[INFO ] 18:02:01:02s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:02:08:02s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:02:15:02s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:02:22:02s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:02:28:02s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:02:35:02s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:09:19:09s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:09:25:09s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:09:32:09s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:09:38:09s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:09:45:09s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:09:52:09s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:48:33:48s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:48:40:48s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:48:47:48s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:48:53:48s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:49:00:49s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:49:07:49s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 20:22:13:22s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 20:58:06:58s: Solv impurity problem using IPT for beta = 50.000000, U = 2.480000
[INFO ] 20:58:13:58s: Solv impurity problem using IPT for beta = 50.000000, U = 2.500000
[INFO ] 20:58:20:58s: Solv impurity problem using IPT for beta = 50.000000, U = 2.550000
[INFO ] 20:58:27:58s: Solv impurity problem using IPT for beta = 50.000000, U = 2.600000
[INFO ] 20:58:33:58s: Solv impurity problem using IPT for beta = 50.000000, U = 2.800000
[INFO ] 20:58:40:58s: Solv impurity problem using IPT for beta = 50.000000, U = 3.000000
[INFO ] 20:58:47:58s: Solv impurity problem using IPT for beta = 60.000000, U = 2.200000
[INFO ] 20:58:54:58s: Solv impurity problem using IPT for beta = 60.000000, U = 2.300000
[INFO ] 20:59:01:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 20:59:07:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.420000
[INFO ] 20:59:14:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.440000
[INFO ] 20:59:21:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.460000
[INFO ] 20:59:28:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.480000
[INFO ] 20:59:35:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.500000
[INFO ] 20:59:42:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.550000
[INFO ] 20:59:48:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.600000
[INFO ] 20:59:55:59s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 21:00:02:00s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 23:45:16:45s: Solv impurity problem using IPT for beta = 2.000000, U = 0.500000
[INFO ] 23:45:25:45s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 23:45:33:45s: Solv impurity problem using IPT for beta = 2.000000, U = 1.300000
[INFO ] 23:45:42:45s: Solv impurity problem using IPT for beta = 2.000000, U = 1.500000
[INFO ] 23:45:50:45s: Solv impurity problem using IPT for beta = 2.000000, U = 1.600000
[INFO ] 23:45:59:45s: Solv impurity problem using IPT for beta = 2.000000, U = 1.800000
[INFO ] 23:46:08:46s: Solv impurity problem using IPT for beta = 2.000000, U = 2.000000
[INFO ] 23:46:16:46s: Solv impurity problem using IPT for beta = 2.000000, U = 2.200000
[INFO ] 23:46:25:46s: Solv impurity problem using IPT for beta = 2.000000, U = 2.400000
[INFO ] 23:46:33:46s: Solv impurity problem using IPT for beta = 2.000000, U = 2.600000
[INFO ] 23:46:42:46s: Solv impurity problem using IPT for beta = 2.000000, U = 2.800000
[INFO ] 23:46:50:46s: Solv impurity problem using IPT for beta = 2.000000, U = 3.000000
[INFO ] 23:46:59:46s: Solv impurity problem using IPT for beta = 2.000000, U = 4.000000
[INFO ] 23:47:08:47s: Solv impurity problem using IPT for beta = 4.000000, U = 0.500000
[INFO ] 23:47:16:47s: Solv impurity problem using IPT for beta = 4.000000, U = 1.000000
[INFO ] 23:47:25:47s: Solv impurity problem using IPT for beta = 4.000000, U = 1.300000
[INFO ] 23:47:34:47s: Solv impurity problem using IPT for beta = 4.000000, U = 1.500000
[INFO ] 23:47:42:47s: Solv impurity problem using IPT for beta = 4.000000, U = 1.600000
[INFO ] 23:47:51:47s: Solv impurity problem using IPT for beta = 4.000000, U = 1.800000
[INFO ] 23:47:59:47s: Solv impurity problem using IPT for beta = 4.000000, U = 2.000000
[INFO ] 23:48:08:48s: Solv impurity problem using IPT for beta = 4.000000, U = 2.200000
[INFO ] 23:48:17:48s: Solv impurity problem using IPT for beta = 4.000000, U = 2.400000
[INFO ] 23:48:25:48s: Solv impurity problem using IPT for beta = 4.000000, U = 2.600000
[INFO ] 23:48:34:48s: Solv impurity problem using IPT for beta = 4.000000, U = 2.800000
[INFO ] 23:48:43:48s: Solv impurity problem using IPT for beta = 4.000000, U = 3.000000
[INFO ] 23:48:51:48s: Solv impurity problem using IPT for beta = 4.000000, U = 4.000000
[INFO ] 23:49:00:49s: Solv impurity problem using IPT for beta = 6.000000, U = 0.500000
[INFO ] 23:49:09:49s: Solv impurity problem using IPT for beta = 6.000000, U = 1.000000
[INFO ] 23:49:17:49s: Solv impurity problem using IPT for beta = 6.000000, U = 1.300000
[INFO ] 23:49:26:49s: Solv impurity problem using IPT for beta = 6.000000, U = 1.500000
[INFO ] 23:49:35:49s: Solv impurity problem using IPT for beta = 6.000000, U = 1.600000
[INFO ] 23:49:45:49s: Solv impurity problem using IPT for beta = 6.000000, U = 1.800000
[INFO ] 23:49:53:49s: Solv impurity problem using IPT for beta = 6.000000, U = 2.000000
[INFO ] 23:50:02:50s: Solv impurity problem using IPT for beta = 6.000000, U = 2.200000
[INFO ] 23:50:11:50s: Solv impurity problem using IPT for beta = 6.000000, U = 2.400000
[INFO ] 23:50:19:50s: Solv impurity problem using IPT for beta = 6.000000, U = 2.600000
[INFO ] 23:50:28:50s: Solv impurity problem using IPT for beta = 6.000000, U = 2.800000
[INFO ] 23:50:37:50s: Solv impurity problem using IPT for beta = 6.000000, U = 3.000000
[INFO ] 23:50:45:50s: Solv impurity problem using IPT for beta = 6.000000, U = 4.000000
[INFO ] 23:50:54:50s: Solv impurity problem using IPT for beta = 8.000000, U = 0.500000
[INFO ] 23:51:02:51s: Solv impurity problem using IPT for beta = 8.000000, U = 1.000000
[INFO ] 23:51:11:51s: Solv impurity problem using IPT for beta = 8.000000, U = 1.300000
[INFO ] 23:51:19:51s: Solv impurity problem using IPT for beta = 8.000000, U = 1.500000
[INFO ] 23:51:28:51s: Solv impurity problem using IPT for beta = 8.000000, U = 1.600000
[INFO ] 23:51:37:51s: Solv impurity problem using IPT for beta = 8.000000, U = 1.800000
[INFO ] 23:51:45:51s: Solv impurity problem using IPT for beta = 8.000000, U = 2.000000
[INFO ] 23:51:54:51s: Solv impurity problem using IPT for beta = 8.000000, U = 2.200000
[INFO ] 23:52:02:52s: Solv impurity problem using IPT for beta = 8.000000, U = 2.400000
[INFO ] 23:52:11:52s: Solv impurity problem using IPT for beta = 8.000000, U = 2.600000
[INFO ] 23:52:19:52s: Solv impurity problem using IPT for beta = 8.000000, U = 2.800000
[INFO ] 23:52:28:52s: Solv impurity problem using IPT for beta = 8.000000, U = 3.000000
[INFO ] 23:52:36:52s: Solv impurity problem using IPT for beta = 8.000000, U = 4.000000
[INFO ] 23:52:45:52s: Solv impurity problem using IPT for beta = 10.000000, U = 0.500000
[INFO ] 23:52:54:52s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 23:53:02:53s: Solv impurity problem using IPT for beta = 10.000000, U = 1.300000
[INFO ] 23:53:11:53s: Solv impurity problem using IPT for beta = 10.000000, U = 1.500000
[INFO ] 23:53:20:53s: Solv impurity problem using IPT for beta = 10.000000, U = 1.600000
[INFO ] 23:53:29:53s: Solv impurity problem using IPT for beta = 10.000000, U = 1.800000
[INFO ] 23:53:37:53s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 23:53:46:53s: Solv impurity problem using IPT for beta = 10.000000, U = 2.200000
[INFO ] 23:53:55:53s: Solv impurity problem using IPT for beta = 10.000000, U = 2.400000
[INFO ] 23:54:04:54s: Solv impurity problem using IPT for beta = 10.000000, U = 2.600000
[INFO ] 23:54:12:54s: Solv impurity problem using IPT for beta = 10.000000, U = 2.800000
[INFO ] 23:54:21:54s: Solv impurity problem using IPT for beta = 10.000000, U = 3.000000
[INFO ] 23:54:30:54s: Solv impurity problem using IPT for beta = 10.000000, U = 4.000000
[INFO ] 23:54:38:54s: Solv impurity problem using IPT for beta = 12.000000, U = 0.500000
[INFO ] 23:54:47:54s: Solv impurity problem using IPT for beta = 12.000000, U = 1.000000
[INFO ] 23:54:56:54s: Solv impurity problem using IPT for beta = 12.000000, U = 1.300000
[INFO ] 23:55:05:55s: Solv impurity problem using IPT for beta = 12.000000, U = 1.500000
[INFO ] 23:55:13:55s: Solv impurity problem using IPT for beta = 12.000000, U = 1.600000
[INFO ] 23:55:22:55s: Solv impurity problem using IPT for beta = 12.000000, U = 1.800000
[INFO ] 23:55:31:55s: Solv impurity problem using IPT for beta = 12.000000, U = 2.000000
[INFO ] 23:55:39:55s: Solv impurity problem using IPT for beta = 12.000000, U = 2.200000
[INFO ] 23:55:48:55s: Solv impurity problem using IPT for beta = 12.000000, U = 2.400000
[INFO ] 23:55:57:55s: Solv impurity problem using IPT for beta = 12.000000, U = 2.600000
[INFO ] 23:56:05:56s: Solv impurity problem using IPT for beta = 12.000000, U = 2.800000
[INFO ] 23:56:14:56s: Solv impurity problem using IPT for beta = 12.000000, U = 3.000000
[INFO ] 23:56:22:56s: Solv impurity problem using IPT for beta = 12.000000, U = 4.000000
[INFO ] 23:56:31:56s: Solv impurity problem using IPT for beta = 14.000000, U = 0.500000
[INFO ] 23:56:40:56s: Solv impurity problem using IPT for beta = 14.000000, U = 1.000000
[INFO ] 23:56:48:56s: Solv impurity problem using IPT for beta = 14.000000, U = 1.300000
[INFO ] 23:56:57:56s: Solv impurity problem using IPT for beta = 14.000000, U = 1.500000
[INFO ] 23:57:05:57s: Solv impurity problem using IPT for beta = 14.000000, U = 1.600000
[INFO ] 23:57:14:57s: Solv impurity problem using IPT for beta = 14.000000, U = 1.800000
[INFO ] 23:57:23:57s: Solv impurity problem using IPT for beta = 14.000000, U = 2.000000
[INFO ] 23:57:31:57s: Solv impurity problem using IPT for beta = 14.000000, U = 2.200000
[INFO ] 23:57:40:57s: Solv impurity problem using IPT for beta = 14.000000, U = 2.400000
[INFO ] 23:57:48:57s: Solv impurity problem using IPT for beta = 14.000000, U = 2.600000
[INFO ] 23:57:57:57s: Solv impurity problem using IPT for beta = 14.000000, U = 2.800000
[INFO ] 23:58:06:58s: Solv impurity problem using IPT for beta = 14.000000, U = 3.000000
[INFO ] 23:58:14:58s: Solv impurity problem using IPT for beta = 14.000000, U = 4.000000
[INFO ] 23:58:23:58s: Solv impurity problem using IPT for beta = 16.000000, U = 0.500000
[INFO ] 23:58:31:58s: Solv impurity problem using IPT for beta = 16.000000, U = 1.000000
[INFO ] 23:58:40:58s: Solv impurity problem using IPT for beta = 16.000000, U = 1.300000
[INFO ] 23:58:48:58s: Solv impurity problem using IPT for beta = 16.000000, U = 1.500000
[INFO ] 23:58:57:58s: Solv impurity problem using IPT for beta = 16.000000, U = 1.600000
[INFO ] 23:59:06:59s: Solv impurity problem using IPT for beta = 16.000000, U = 1.800000
[INFO ] 23:59:14:59s: Solv impurity problem using IPT for beta = 16.000000, U = 2.000000
[INFO ] 23:59:23:59s: Solv impurity problem using IPT for beta = 16.000000, U = 2.200000
[INFO ] 23:59:31:59s: Solv impurity problem using IPT for beta = 16.000000, U = 2.400000
[INFO ] 23:59:40:59s: Solv impurity problem using IPT for beta = 16.000000, U = 2.600000
[INFO ] 23:59:48:59s: Solv impurity problem using IPT for beta = 16.000000, U = 2.800000
[INFO ] 23:59:57:59s: Solv impurity problem using IPT for beta = 16.000000, U = 3.000000
[INFO ] 00:00:05:00s: Solv impurity problem using IPT for beta = 16.000000, U = 4.000000
[INFO ] 00:00:14:00s: Solv impurity problem using IPT for beta = 18.000000, U = 0.500000
[INFO ] 00:00:22:00s: Solv impurity problem using IPT for beta = 18.000000, U = 1.000000
[INFO ] 00:00:31:00s: Solv impurity problem using IPT for beta = 18.000000, U = 1.300000
[INFO ] 00:00:40:00s: Solv impurity problem using IPT for beta = 18.000000, U = 1.500000
[INFO ] 00:00:48:00s: Solv impurity problem using IPT for beta = 18.000000, U = 1.600000
[INFO ] 00:00:57:00s: Solv impurity problem using IPT for beta = 18.000000, U = 1.800000
[INFO ] 00:01:05:01s: Solv impurity problem using IPT for beta = 18.000000, U = 2.000000
[INFO ] 00:01:14:01s: Solv impurity problem using IPT for beta = 18.000000, U = 2.200000
[INFO ] 00:01:22:01s: Solv impurity problem using IPT for beta = 18.000000, U = 2.400000
[INFO ] 00:01:31:01s: Solv impurity problem using IPT for beta = 18.000000, U = 2.600000
[INFO ] 00:01:40:01s: Solv impurity problem using IPT for beta = 18.000000, U = 2.800000
[INFO ] 00:01:48:01s: Solv impurity problem using IPT for beta = 18.000000, U = 3.000000
[INFO ] 00:01:57:01s: Solv impurity problem using IPT for beta = 18.000000, U = 4.000000
[INFO ] 00:02:06:02s: Solv impurity problem using IPT for beta = 20.000000, U = 0.500000
[INFO ] 00:02:14:02s: Solv impurity problem using IPT for beta = 20.000000, U = 1.000000
[INFO ] 00:02:23:02s: Solv impurity problem using IPT for beta = 20.000000, U = 1.300000
[INFO ] 00:02:31:02s: Solv impurity problem using IPT for beta = 20.000000, U = 1.500000
[INFO ] 00:02:40:02s: Solv impurity problem using IPT for beta = 20.000000, U = 1.600000
[INFO ] 00:02:49:02s: Solv impurity problem using IPT for beta = 20.000000, U = 1.800000
[INFO ] 00:02:57:02s: Solv impurity problem using IPT for beta = 20.000000, U = 2.000000
[INFO ] 00:03:06:03s: Solv impurity problem using IPT for beta = 20.000000, U = 2.200000
[INFO ] 00:03:15:03s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 00:03:23:03s: Solv impurity problem using IPT for beta = 20.000000, U = 2.600000
[INFO ] 00:03:32:03s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 00:03:41:03s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 00:03:50:03s: Solv impurity problem using IPT for beta = 20.000000, U = 4.000000
[INFO ] 00:03:58:03s: Solv impurity problem using IPT for beta = 24.000000, U = 0.500000
[INFO ] 00:04:07:04s: Solv impurity problem using IPT for beta = 24.000000, U = 1.000000
[INFO ] 00:04:16:04s: Solv impurity problem using IPT for beta = 24.000000, U = 1.300000
[INFO ] 00:04:24:04s: Solv impurity problem using IPT for beta = 24.000000, U = 1.500000
[INFO ] 00:04:33:04s: Solv impurity problem using IPT for beta = 24.000000, U = 1.600000
[INFO ] 00:04:42:04s: Solv impurity problem using IPT for beta = 24.000000, U = 1.800000
[INFO ] 00:04:50:04s: Solv impurity problem using IPT for beta = 24.000000, U = 2.000000
[INFO ] 00:04:59:04s: Solv impurity problem using IPT for beta = 24.000000, U = 2.200000
[INFO ] 00:05:07:05s: Solv impurity problem using IPT for beta = 24.000000, U = 2.400000
[INFO ] 00:05:16:05s: Solv impurity problem using IPT for beta = 24.000000, U = 2.600000
[INFO ] 00:05:25:05s: Solv impurity problem using IPT for beta = 24.000000, U = 2.800000
[INFO ] 00:05:33:05s: Solv impurity problem using IPT for beta = 24.000000, U = 3.000000
[INFO ] 00:05:42:05s: Solv impurity problem using IPT for beta = 24.000000, U = 4.000000
[INFO ] 00:05:51:05s: Solv impurity problem using IPT for beta = 28.000000, U = 0.500000
[INFO ] 00:05:59:05s: Solv impurity problem using IPT for beta = 28.000000, U = 1.000000
[INFO ] 00:06:08:06s: Solv impurity problem using IPT for beta = 28.000000, U = 1.300000
[INFO ] 00:06:16:06s: Solv impurity problem using IPT for beta = 28.000000, U = 1.500000
[INFO ] 00:06:25:06s: Solv impurity problem using IPT for beta = 28.000000, U = 1.600000
[INFO ] 00:06:34:06s: Solv impurity problem using IPT for beta = 28.000000, U = 1.800000
[INFO ] 00:06:42:06s: Solv impurity problem using IPT for beta = 28.000000, U = 2.000000
[INFO ] 00:06:51:06s: Solv impurity problem using IPT for beta = 28.000000, U = 2.200000
[INFO ] 00:07:00:07s: Solv impurity problem using IPT for beta = 28.000000, U = 2.400000
[INFO ] 00:07:08:07s: Solv impurity problem using IPT for beta = 28.000000, U = 2.600000
[INFO ] 00:07:17:07s: Solv impurity problem using IPT for beta = 28.000000, U = 2.800000
[INFO ] 00:07:25:07s: Solv impurity problem using IPT for beta = 28.000000, U = 3.000000
[INFO ] 00:07:34:07s: Solv impurity problem using IPT for beta = 28.000000, U = 4.000000
[INFO ] 00:07:43:07s: Solv impurity problem using IPT for beta = 30.000000, U = 0.500000
[INFO ] 00:07:51:07s: Solv impurity problem using IPT for beta = 30.000000, U = 1.000000
[INFO ] 00:08:00:08s: Solv impurity problem using IPT for beta = 30.000000, U = 1.300000
[INFO ] 00:08:08:08s: Solv impurity problem using IPT for beta = 30.000000, U = 1.500000
[INFO ] 00:08:17:08s: Solv impurity problem using IPT for beta = 30.000000, U = 1.600000
[INFO ] 00:08:26:08s: Solv impurity problem using IPT for beta = 30.000000, U = 1.800000
[INFO ] 00:08:34:08s: Solv impurity problem using IPT for beta = 30.000000, U = 2.000000
[INFO ] 00:08:43:08s: Solv impurity problem using IPT for beta = 30.000000, U = 2.200000
[INFO ] 00:08:52:08s: Solv impurity problem using IPT for beta = 30.000000, U = 2.400000
[INFO ] 00:09:00:09s: Solv impurity problem using IPT for beta = 30.000000, U = 2.600000
[INFO ] 00:09:09:09s: Solv impurity problem using IPT for beta = 30.000000, U = 2.800000
[INFO ] 00:09:18:09s: Solv impurity problem using IPT for beta = 30.000000, U = 3.000000
[INFO ] 00:09:26:09s: Solv impurity problem using IPT for beta = 30.000000, U = 4.000000
[INFO ] 00:09:35:09s: Solv impurity problem using IPT for beta = 40.000000, U = 0.500000
[INFO ] 00:09:44:09s: Solv impurity problem using IPT for beta = 40.000000, U = 1.000000
[INFO ] 00:09:52:09s: Solv impurity problem using IPT for beta = 40.000000, U = 1.300000
[INFO ] 00:10:01:10s: Solv impurity problem using IPT for beta = 40.000000, U = 1.500000
[INFO ] 00:10:10:10s: Solv impurity problem using IPT for beta = 40.000000, U = 1.600000
[INFO ] 00:10:18:10s: Solv impurity problem using IPT for beta = 40.000000, U = 1.800000
[INFO ] 00:10:27:10s: Solv impurity problem using IPT for beta = 40.000000, U = 2.000000
[INFO ] 00:10:36:10s: Solv impurity problem using IPT for beta = 40.000000, U = 2.200000
[INFO ] 00:10:45:10s: Solv impurity problem using IPT for beta = 40.000000, U = 2.400000
[INFO ] 00:10:53:10s: Solv impurity problem using IPT for beta = 40.000000, U = 2.600000
[INFO ] 00:11:02:11s: Solv impurity problem using IPT for beta = 40.000000, U = 2.800000
[INFO ] 00:11:11:11s: Solv impurity problem using IPT for beta = 40.000000, U = 3.000000
[INFO ] 00:11:19:11s: Solv impurity problem using IPT for beta = 40.000000, U = 4.000000
[INFO ] 00:11:28:11s: Solv impurity problem using IPT for beta = 50.000000, U = 0.500000
[INFO ] 00:11:37:11s: Solv impurity problem using IPT for beta = 50.000000, U = 1.000000
[INFO ] 00:11:45:11s: Solv impurity problem using IPT for beta = 50.000000, U = 1.300000
[INFO ] 00:11:54:11s: Solv impurity problem using IPT for beta = 50.000000, U = 1.500000
[INFO ] 00:12:03:12s: Solv impurity problem using IPT for beta = 50.000000, U = 1.600000
[INFO ] 00:12:12:12s: Solv impurity problem using IPT for beta = 50.000000, U = 1.800000
[INFO ] 00:12:21:12s: Solv impurity problem using IPT for beta = 50.000000, U = 2.000000
[INFO ] 00:12:30:12s: Solv impurity problem using IPT for beta = 50.000000, U = 2.200000
[INFO ] 00:12:39:12s: Solv impurity problem using IPT for beta = 50.000000, U = 2.400000
[INFO ] 00:12:47:12s: Solv impurity problem using IPT for beta = 50.000000, U = 2.600000
[INFO ] 00:12:56:12s: Solv impurity problem using IPT for beta = 50.000000, U = 2.800000
[INFO ] 00:13:05:13s: Solv impurity problem using IPT for beta = 50.000000, U = 3.000000
[INFO ] 00:13:14:13s: Solv impurity problem using IPT for beta = 50.000000, U = 4.000000
[INFO ] 00:13:23:13s: Solv impurity problem using IPT for beta = 60.000000, U = 0.500000
[INFO ] 00:13:31:13s: Solv impurity problem using IPT for beta = 60.000000, U = 1.000000
[INFO ] 00:13:40:13s: Solv impurity problem using IPT for beta = 60.000000, U = 1.300000
[INFO ] 00:13:49:13s: Solv impurity problem using IPT for beta = 60.000000, U = 1.500000
[INFO ] 00:13:57:13s: Solv impurity problem using IPT for beta = 60.000000, U = 1.600000
[INFO ] 00:14:06:14s: Solv impurity problem using IPT for beta = 60.000000, U = 1.800000
[INFO ] 00:14:15:14s: Solv impurity problem using IPT for beta = 60.000000, U = 2.000000
[INFO ] 00:14:24:14s: Solv impurity problem using IPT for beta = 60.000000, U = 2.200000
[INFO ] 00:14:32:14s: Solv impurity problem using IPT for beta = 60.000000, U = 2.400000
[INFO ] 00:14:41:14s: Solv impurity problem using IPT for beta = 60.000000, U = 2.600000
[INFO ] 00:14:50:14s: Solv impurity problem using IPT for beta = 60.000000, U = 2.800000
[INFO ] 00:14:58:14s: Solv impurity problem using IPT for beta = 60.000000, U = 3.000000
[INFO ] 00:15:07:15s: Solv impurity problem using IPT for beta = 60.000000, U = 4.000000
[INFO ] 12:08:22:08s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 12:08:37:08s: Solv impurity problem using IPT for beta = 2.000000, U = 3.200000
[INFO ] 12:08:53:08s: Solv impurity problem using IPT for beta = 2.000000, U = 3.600000
[INFO ] 12:09:08:09s: Solv impurity problem using IPT for beta = 2.000000, U = 3.800000
[INFO ] 12:09:24:09s: Solv impurity problem using IPT for beta = 2.000000, U = 4.000000
[INFO ] 12:09:40:09s: Solv impurity problem using IPT for beta = 2.000000, U = 4.200000
[INFO ] 12:09:56:09s: Solv impurity problem using IPT for beta = 2.000000, U = 4.400000
[INFO ] 12:10:12:10s: Solv impurity problem using IPT for beta = 2.000000, U = 5.000000
[INFO ] 12:10:28:10s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 12:10:43:10s: Solv impurity problem using IPT for beta = 10.000000, U = 3.200000
[INFO ] 12:11:00:11s: Solv impurity problem using IPT for beta = 10.000000, U = 3.600000
[INFO ] 12:11:15:11s: Solv impurity problem using IPT for beta = 10.000000, U = 3.800000
[INFO ] 12:11:31:11s: Solv impurity problem using IPT for beta = 10.000000, U = 4.000000
[INFO ] 12:11:47:11s: Solv impurity problem using IPT for beta = 10.000000, U = 4.200000
[INFO ] 12:12:02:12s: Solv impurity problem using IPT for beta = 10.000000, U = 4.400000
[INFO ] 12:12:18:12s: Solv impurity problem using IPT for beta = 10.000000, U = 5.000000
[INFO ] 12:12:33:12s: Solv impurity problem using IPT for beta = 20.000000, U = 1.000000
[INFO ] 12:12:48:12s: Solv impurity problem using IPT for beta = 20.000000, U = 3.200000
[INFO ] 12:13:04:13s: Solv impurity problem using IPT for beta = 20.000000, U = 3.600000
[INFO ] 12:13:19:13s: Solv impurity problem using IPT for beta = 20.000000, U = 3.800000
[INFO ] 12:13:34:13s: Solv impurity problem using IPT for beta = 20.000000, U = 4.000000
[INFO ] 12:13:50:13s: Solv impurity problem using IPT for beta = 20.000000, U = 4.200000
[INFO ] 12:14:06:14s: Solv impurity problem using IPT for beta = 20.000000, U = 4.400000
[INFO ] 12:14:21:14s: Solv impurity problem using IPT for beta = 20.000000, U = 5.000000
[INFO ] 12:14:37:14s: Solv impurity problem using IPT for beta = 40.000000, U = 1.000000
[INFO ] 12:14:52:14s: Solv impurity problem using IPT for beta = 40.000000, U = 3.200000
[INFO ] 12:15:08:15s: Solv impurity problem using IPT for beta = 40.000000, U = 3.600000
[INFO ] 12:15:24:15s: Solv impurity problem using IPT for beta = 40.000000, U = 3.800000
[INFO ] 12:15:39:15s: Solv impurity problem using IPT for beta = 40.000000, U = 4.000000
[INFO ] 12:15:55:15s: Solv impurity problem using IPT for beta = 40.000000, U = 4.200000
[INFO ] 12:16:11:16s: Solv impurity problem using IPT for beta = 40.000000, U = 4.400000
[INFO ] 12:16:27:16s: Solv impurity problem using IPT for beta = 40.000000, U = 5.000000
[INFO ] 12:16:42:16s: Solv impurity problem using IPT for beta = 60.000000, U = 1.000000
[INFO ] 12:16:58:16s: Solv impurity problem using IPT for beta = 60.000000, U = 3.200000
[INFO ] 12:17:14:17s: Solv impurity problem using IPT for beta = 60.000000, U = 3.600000
[INFO ] 12:17:30:17s: Solv impurity problem using IPT for beta = 60.000000, U = 3.800000
[INFO ] 12:17:46:17s: Solv impurity problem using IPT for beta = 60.000000, U = 4.000000
[INFO ] 12:18:02:18s: Solv impurity problem using IPT for beta = 60.000000, U = 4.200000
[INFO ] 12:18:18:18s: Solv impurity problem using IPT for beta = 60.000000, U = 4.400000
[INFO ] 12:18:34:18s: Solv impurity problem using IPT for beta = 60.000000, U = 5.000000
[INFO ] 12:18:50:18s: Solv impurity problem using IPT for beta = 300.000000, U = 1.000000
[INFO ] 12:19:05:19s: Solv impurity problem using IPT for beta = 300.000000, U = 3.200000
[INFO ] 12:19:21:19s: Solv impurity problem using IPT for beta = 300.000000, U = 3.600000
[INFO ] 12:19:37:19s: Solv impurity problem using IPT for beta = 300.000000, U = 3.800000
[INFO ] 12:19:53:19s: Solv impurity problem using IPT for beta = 300.000000, U = 4.000000
[INFO ] 12:20:09:20s: Solv impurity problem using IPT for beta = 300.000000, U = 4.200000
[INFO ] 12:20:25:20s: Solv impurity problem using IPT for beta = 300.000000, U = 4.400000
[INFO ] 12:20:41:20s: Solv impurity problem using IPT for beta = 300.000000, U = 5.000000
[INFO ] 13:38:11:38s: Solv impurity problem using IPT for beta = 1.000000, U = 0.500000
[INFO ] 13:38:26:38s: Solv impurity problem using IPT for beta = 1.000000, U = 1.000000
[INFO ] 13:38:42:38s: Solv impurity problem using IPT for beta = 1.000000, U = 2.000000
[INFO ] 13:38:57:38s: Solv impurity problem using IPT for beta = 1.000000, U = 3.000000
[INFO ] 13:39:13:39s: Solv impurity problem using IPT for beta = 2.000000, U = 0.500000
[INFO ] 13:39:28:39s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 13:39:43:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.000000
[INFO ] 13:39:59:39s: Solv impurity problem using IPT for beta = 2.000000, U = 3.000000
[INFO ] 13:40:14:40s: Solv impurity problem using IPT for beta = 10.000000, U = 0.500000
[INFO ] 13:40:30:40s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 13:40:45:40s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 13:41:00:41s: Solv impurity problem using IPT for beta = 10.000000, U = 3.000000
[INFO ] 13:41:15:41s: Solv impurity problem using IPT for beta = 40.000000, U = 0.500000
[INFO ] 13:41:31:41s: Solv impurity problem using IPT for beta = 40.000000, U = 1.000000
